name,school,gender,academicPerformance,behavioralPerformance,comments,friend1,friend2,friend3,friend4,notWith
Student 196,School C,MALE,HIGH,LOW,great,Student 191,Student 197,Student 198,Student 193,
Student 197,School C,MALE,MEDIUM,HIGH,fair,Student 194,Student 193,Student 192,Student 196,
Student 198,School C,FEMALE,HIGH,MEDIUM,decent,Student 200,Student 193,Student 192,Student 191,
Student 199,School C,MALE,HIGH,LOW,awful,Student 192,Student 193,Student 195,Student 197,
Student 200,School C,FEMALE,HIGH,HIGH,bad,Student 191,Student 199,Student 194,Student 198,
Student 201,School C,MALE,MEDIUM,HIGH,decent,Student 203,Student 209,Student 204,Student 210,
Student 202,School C,MALE,LOW,LOW,superb,Student 204,Student 208,Student 206,Student 203,
Student 203,School C,FEMALE,LOW,HIGH,decent,Student 208,Student 209,Student 206,Student 205,
Student 204,School C,MALE,HIGH,LOW,superb,Student 203,Student 206,Student 209,Student 208,
Student 205,School C,MALE,HIGH,HIGH,bad,Student 202,Student 210,Student 209,Student 201,
Student 206,School C,MALE,LOW,HIGH,awful,Student 205,Student 202,Student 204,Student 210,
Student 207,School C,FEMALE,LOW,LOW,decent,Student 210,Student 201,Student 209,Student 206,
Student 208,School C,FEMALE,LOW,HIGH,fair,Student 205,Student 210,Student 209,Student 201,
Student 209,School C,MALE,HIGH,LOW,good,Student 203,Student 205,Student 206,Student 201,
Student 210,School C,MALE,HIGH,LOW,superb,Student 202,Student 203,Student 209,Student 206,
Student 211,School C,MALE,LOW,HIGH,poor,Student 212,Student 217,Student 218,Student 214,
Student 212,School C,MALE,LOW,MEDIUM,superb,Student 217,Student 219,Student 220,Student 215,
Student 213,School C,FEMALE,MEDIUM,MEDIUM,great,Student 217,Student 220,Student 216,Student 215,
Student 214,School C,MALE,MEDIUM,LOW,average,Student 215,Student 217,Student 211,Student 218,
Student 215,School C,MALE,MEDIUM,LOW,fair,Student 213,Student 212,Student 211,Student 219,
Student 216,School C,FEMALE,MEDIUM,HIGH,bad,Student 214,Student 215,Student 218,Student 217,
Student 217,School C,FEMALE,MEDIUM,LOW,fair,Student 213,Student 215,Student 220,Student 219,
Student 218,School C,MALE,HIGH,LOW,fair,Student 213,Student 214,Student 220,Student 217,
Student 219,School C,MALE,HIGH,HIGH,excellent,Student 216,Student 218,Student 211,Student 212,
Student 220,School C,MALE,LOW,HIGH,poor,Student 214,Student 219,Student 218,Student 215,
Student 221,School C,MALE,LOW,LOW,awful,Student 224,Student 223,Student 229,Student 225,
Student 222,School C,MALE,HIGH,MEDIUM,fair,Student 229,Student 230,Student 228,Student 223,
Student 223,School C,MALE,HIGH,LOW,average,Student 225,Student 227,Student 222,Student 226,
Student 224,School C,MALE,LOW,MEDIUM,fair,Student 229,Student 221,Student 227,Student 223,
Student 225,School C,MALE,HIGH,HIGH,great,Student 221,Student 222,Student 230,Student 224,
Student 226,School C,FEMALE,LOW,MEDIUM,decent,Student 230,Student 229,Student 221,Student 227,
Student 227,School C,MALE,LOW,MEDIUM,good,Student 222,Student 221,Student 230,Student 229,
Student 228,School C,FEMALE,LOW,HIGH,fair,Student 226,Student 225,Student 230,Student 224,
Student 229,School C,MALE,MEDIUM,HIGH,average,Student 227,Student 230,Student 223,Student 228,
Student 230,School C,FEMALE,MEDIUM,HIGH,decent,Student 225,Student 226,Student 228,Student 224,
Student 231,School C,MALE,LOW,MEDIUM,poor,Student 237,Student 240,Student 234,Student 236,
Student 232,School C,MALE,LOW,HIGH,fair,Student 238,Student 233,Student 240,Student 239,
Student 233,School C,MALE,MEDIUM,LOW,awful,Student 237,Student 234,Student 236,Student 232,
Student 234,School C,MALE,HIGH,MEDIUM,average,Student 238,Student 240,Student 236,Student 237,
Student 235,School C,FEMALE,HIGH,HIGH,decent,Student 238,Student 239,Student 232,Student 233,
Student 236,School C,FEMALE,HIGH,HIGH,awful,Student 239,Student 232,Student 238,Student 231,
Student 237,School C,FEMALE,MEDIUM,MEDIUM,poor,Student 234,Student 238,Student 235,Student 236,
Student 238,School C,FEMALE,MEDIUM,HIGH,decent,Student 236,Student 234,Student 239,Student 232,
Student 239,School C,FEMALE,MEDIUM,MEDIUM,average,Student 237,Student 236,Student 238,Student 235,
Student 240,School C,MALE,MEDIUM,LOW,good,Student 236,Student 239,Student 234,Student 233,
