name,school,gender,academicPerformance,behavioralPerformance,comments,friend1,friend2,friend3,friend4,clusterId,notWith
Student 62,School A,MALE,LOW,LOW,bad,Student 70,Student 67,Student 58,Student 64,12,
Student 63,School A,FEMALE,LOW,MEDIUM,good,Student 62,Student 71,Student 58,Student 67,12,
Student 64,School A,FEMALE,HIGH,LOW,average,Student 62,Student 59,Student 61,Student 71,12,
Student 65,School A,MALE,LOW,MEDIUM,awful,Student 69,Student 74,Student 58,Student 57,12,
Student 66,School A,FEMALE,HIGH,HIGH,decent,Student 58,Student 68,Student 71,Student 75,13,
Student 67,School A,MALE,MEDIUM,HIGH,excellent,Student 57,Student 72,Student 61,Student 69,13,
Student 68,School A,FEMALE,LOW,LOW,superb,Student 77,Student 67,Student 63,Student 72,13,
Student 69,School A,MALE,MEDIUM,HIGH,decent,Student 72,Student 71,Student 63,Student 61,13,
Student 70,School A,MALE,LOW,MEDIUM,poor,Student 61,Student 76,Student 60,Student 79,,
Student 71,School A,MALE,MEDIUM,LOW,bad,Student 77,Student 75,Student 66,Student 78,14,
Student 72,School A,MALE,HIGH,LOW,good,Student 81,Student 78,Student 77,Student 74,14,
Student 73,School A,MALE,MEDIUM,LOW,great,Student 70,Student 76,Student 72,Student 77,14,
Student 74,School A,MALE,HIGH,HIGH,good,Student 66,Student 75,Student 81,Student 68,14,
Student 75,School A,FEMALE,HIGH,LOW,good,Student 68,Student 72,Student 79,Student 76,14,
Student 76,School A,MALE,HIGH,HIGH,decent,Student 70,Student 77,Student 79,Student 67,15,
Student 77,School A,MALE,HIGH,HIGH,bad,Student 79,Student 78,Student 74,Student 84,15,
Student 78,School A,FEMALE,HIGH,LOW,bad,Student 70,Student 75,Student 82,Student 74,15,
Student 79,School A,MALE,LOW,HIGH,awful,Student 74,Student 81,Student 73,Student 75,15,
Student 80,School A,MALE,LOW,HIGH,decent,Student 72,Student 71,Student 75,Student 73,15,
Student 81,School B,FEMALE,HIGH,LOW,good,Student 88,Student 76,Student 86,Student 77,16,
Student 82,School B,FEMALE,HIGH,HIGH,poor,Student 77,Student 75,Student 90,Student 74,16,
Student 83,School B,FEMALE,HIGH,HIGH,awful,Student 89,Student 91,Student 82,Student 86,16,
Student 84,School B,MALE,LOW,HIGH,average,Student 78,Student 81,Student 85,Student 86,16,
Student 85,School B,MALE,LOW,MEDIUM,awful,Student 75,Student 88,Student 93,Student 81,16,
Student 86,School B,MALE,HIGH,HIGH,great,Student 78,Student 76,Student 92,Student 88,17,
Student 87,School B,MALE,HIGH,LOW,superb,Student 89,Student 94,Student 90,Student 95,17,
Student 88,School B,FEMALE,HIGH,HIGH,awful,Student 81,Student 89,Student 84,Student 93,17,
Student 89,School B,FEMALE,MEDIUM,LOW,average,Student 88,Student 96,Student 80,Student 93,17,
Student 90,School B,MALE,MEDIUM,LOW,great,Student 99,Student 86,Student 84,Student 97,17,
Student 91,School B,FEMALE,LOW,LOW,great,Student 88,Student 82,Student 96,Student 85,18,
Student 92,School B,FEMALE,LOW,HIGH,excellent,Student 88,Student 97,Student 98,Student 84,18,
Student 93,School B,MALE,LOW,HIGH,good,Student 96,Student 87,Student 102,Student 89,18,
Student 94,School B,FEMALE,LOW,LOW,average,Student 92,Student 99,Student 85,Student 95,18,
Student 95,School B,FEMALE,MEDIUM,HIGH,awful,Student 99,Student 103,Student 96,Student 100,18,
Student 96,School B,FEMALE,MEDIUM,HIGH,excellent,Student 91,Student 104,Student 90,Student 88,19,
Student 97,School B,FEMALE,HIGH,LOW,average,Student 103,Student 102,Student 99,Student 96,19,
Student 98,School B,FEMALE,HIGH,HIGH,poor,Student 100,Student 101,Student 92,Student 94,19,
Student 99,School B,FEMALE,HIGH,HIGH,good,Student 93,Student 107,Student 104,Student 97,19,
Student 100,School B,MALE,LOW,HIGH,awful,Student 103,Student 102,Student 97,Student 98,19,
Student 101,School B,FEMALE,MEDIUM,MEDIUM,awful,Student 96,Student 107,Student 99,Student 109,20,
Student 102,School B,FEMALE,LOW,MEDIUM,average,Student 103,Student 95,Student 94,Student 96,20,
Student 103,School B,MALE,HIGH,MEDIUM,bad,Student 97,Student 101,Student 99,Student 111,20,
Student 104,School B,MALE,HIGH,LOW,average,Student 109,Student 99,Student 107,Student 98,20,
Student 105,School B,FEMALE,HIGH,MEDIUM,average,Student 107,Student 111,Student 108,Student 101,20,
Student 106,School B,FEMALE,MEDIUM,MEDIUM,superb,Student 105,Student 115,Student 112,Student 107,21,
Student 107,School B,MALE,MEDIUM,MEDIUM,awful,Student 114,Student 105,Student 97,Student 116,21,
Student 108,School B,FEMALE,HIGH,LOW,great,Student 117,Student 115,Student 101,Student 100,21,
Student 109,School B,FEMALE,HIGH,MEDIUM,average,Student 103,Student 113,Student 100,Student 114,21,
Student 110,School B,FEMALE,LOW,MEDIUM,awful,Student 102,Student 109,Student 107,Student 114,21,
Student 111,School B,FEMALE,LOW,LOW,average,Student 101,Student 114,Student 113,Student 116,22,
Student 112,School B,FEMALE,MEDIUM,LOW,fair,Student 118,Student 103,Student 119,Student 108,22,
Student 113,School B,MALE,LOW,LOW,awful,Student 109,Student 114,Student 103,Student 104,22,
Student 114,School B,FEMALE,MEDIUM,HIGH,great,Student 112,Student 110,Student 111,Student 113,22,
Student 115,School B,MALE,HIGH,HIGH,fair,Student 109,Student 113,Student 119,Student 123,22,
Student 116,School B,MALE,MEDIUM,HIGH,awful,Student 118,Student 112,Student 106,Student 115,23,
Student 117,School B,MALE,HIGH,LOW,excellent,Student 114,Student 112,Student 110,Student 111,23,
Student 118,School B,FEMALE,MEDIUM,LOW,poor,Student 125,Student 127,Student 126,Student 109,23,
Student 119,School B,FEMALE,HIGH,MEDIUM,bad,Student 123,Student 115,Student 120,Student 117,23,
Student 120,School B,MALE,HIGH,LOW,poor,Student 122,Student 112,Student 115,Student 121,23,
Student 121,School B,MALE,LOW,HIGH,decent,Student 130,Student 120,Student 122,Student 127,24,
Student 122,School B,MALE,HIGH,MEDIUM,good,Student 130,Student 116,Student 119,Student 113,24,
Student 123,School B,MALE,LOW,LOW,decent,Student 128,Student 127,Student 131,Student 126,24,
Student 124,School B,MALE,LOW,MEDIUM,great,Student 118,Student 114,Student 115,Student 127,24,
Student 125,School B,FEMALE,LOW,MEDIUM,good,Student 127,Student 128,Student 126,Student 133,24,
Student 126,School B,MALE,MEDIUM,HIGH,decent,Student 118,Student 116,Student 134,Student 122,25,
Student 127,School B,MALE,MEDIUM,LOW,fair,Student 126,Student 118,Student 122,Student 119,25,
Student 128,School B,MALE,MEDIUM,HIGH,superb,Student 134,Student 122,Student 129,Student 136,25,
Student 129,School B,FEMALE,LOW,LOW,good,Student 130,Student 119,Student 136,Student 128,25,
Student 130,School B,FEMALE,LOW,HIGH,superb,Student 137,Student 126,Student 134,Student 125,25,
Student 131,School B,MALE,LOW,MEDIUM,average,Student 123,Student 122,Student 128,Student 121,26,
Student 132,School B,FEMALE,HIGH,LOW,fair,Student 135,Student 136,Student 123,Student 126,26,
Student 133,School B,MALE,MEDIUM,MEDIUM,good,Student 140,Student 125,Student 137,Student 127,26,
Student 134,School B,MALE,MEDIUM,LOW,average,Student 140,Student 124,Student 137,Student 132,26,
Student 135,School B,MALE,LOW,LOW,excellent,Student 127,Student 140,Student 131,Student 128,26,
Student 136,School B,FEMALE,MEDIUM,HIGH,awful,Student 134,Student 135,Student 129,Student 139,27,
Student 137,School B,FEMALE,MEDIUM,HIGH,average,Student 138,Student 127,Student 142,Student 135,27,
Student 138,School B,MALE,LOW,MEDIUM,fair,Student 134,Student 135,Student 129,Student 140,27,
Student 139,School B,FEMALE,LOW,MEDIUM,fair,Student 129,Student 138,Student 146,Student 144,27,
Student 140,School B,FEMALE,MEDIUM,HIGH,good,Student 145,Student 130,Student 137,Student 132,27,
Student 141,School B,MALE,MEDIUM,MEDIUM,excellent,Student 132,Student 142,Student 136,Student 138,28,
Student 142,School B,MALE,LOW,HIGH,awful,Student 132,Student 150,Student 141,Student 140,28,
Student 143,School B,MALE,HIGH,LOW,average,Student 142,Student 145,Student 146,Student 150,28,
Student 144,School B,MALE,LOW,MEDIUM,awful,Student 145,Student 141,Student 147,Student 143,28,
Student 145,School B,MALE,HIGH,HIGH,excellent,Student 149,Student 153,Student 143,Student 152,28,
Student 146,School B,FEMALE,MEDIUM,LOW,decent,Student 150,Student 151,Student 148,Student 149,29,
Student 147,School B,FEMALE,HIGH,LOW,average,Student 137,Student 146,Student 145,Student 140,29,
Student 148,School B,MALE,HIGH,HIGH,great,Student 139,Student 146,Student 145,Student 149,29,
Student 149,School B,FEMALE,HIGH,MEDIUM,bad,Student 152,Student 139,Student 151,Student 143,29,
Student 150,School B,FEMALE,HIGH,HIGH,awful,Student 148,Student 142,Student 144,Student 158,29,
Student 151,School B,MALE,MEDIUM,MEDIUM,good,Student 159,Student 160,Student 148,Student 152,30,
Student 152,School B,FEMALE,MEDIUM,HIGH,bad,Student 160,Student 156,Student 151,Student 144,30,
Student 153,School B,MALE,MEDIUM,MEDIUM,awful,Student 162,Student 149,Student 161,Student 144,30,
Student 154,School B,FEMALE,HIGH,HIGH,average,Student 157,Student 148,Student 150,Student 145,30,
Student 155,School B,MALE,MEDIUM,MEDIUM,good,Student 162,Student 160,Student 157,Student 164,30,
Student 156,School B,FEMALE,LOW,LOW,good,Student 165,Student 157,Student 147,Student 159,31,
Student 157,School B,FEMALE,HIGH,MEDIUM,decent,Student 159,Student 164,Student 162,Student 156,31,
Student 158,School B,MALE,HIGH,LOW,poor,Student 164,Student 152,Student 166,Student 165,31,
Student 159,School B,MALE,LOW,LOW,bad,Student 152,Student 151,Student 150,Student 160,31,
Student 160,School B,FEMALE,HIGH,HIGH,superb,Student 153,Student 154,Student 162,Student 166,31,
Student 161,School C,FEMALE,HIGH,HIGH,decent,Student 162,Student 155,Student 154,Student 170,32,
Student 162,School C,MALE,LOW,LOW,excellent,Student 156,Student 170,Student 153,Student 157,32,
Student 163,School C,MALE,LOW,MEDIUM,average,Student 172,Student 162,Student 160,Student 153,32,
Student 164,School C,MALE,HIGH,HIGH,awful,Student 157,Student 173,Student 171,Student 158,32,
Student 165,School C,FEMALE,MEDIUM,LOW,bad,Student 172,Student 160,Student 161,Student 168,32,
Student 166,School C,FEMALE,LOW,MEDIUM,great,Student 159,Student 164,Student 165,Student 175,33,
Student 167,School C,FEMALE,LOW,HIGH,poor,Student 172,Student 165,Student 176,Student 162,33,
Student 168,School C,MALE,LOW,HIGH,good,Student 173,Student 166,Student 171,Student 169,33,
Student 169,School C,MALE,MEDIUM,HIGH,awful,Student 172,Student 176,Student 161,Student 159,33,
Student 170,School C,MALE,LOW,MEDIUM,fair,Student 174,Student 164,Student 175,Student 161,33,
Student 171,School C,MALE,HIGH,LOW,awful,Student 162,Student 175,Student 170,Student 164,34,
Student 172,School C,MALE,HIGH,MEDIUM,bad,Student 180,Student 166,Student 179,Student 171,34,
Student 173,School C,FEMALE,LOW,LOW,awful,Student 178,Student 177,Student 168,Student 174,34,
Student 174,School C,MALE,LOW,HIGH,good,Student 169,Student 182,Student 165,Student 176,34,
Student 175,School C,MALE,MEDIUM,LOW,average,Student 169,Student 166,Student 173,Student 171,34,
Student 176,School C,MALE,HIGH,LOW,awful,Student 177,Student 167,Student 183,Student 180,35,
Student 177,School C,MALE,LOW,MEDIUM,awful,Student 176,Student 181,Student 178,Student 179,35,
Student 178,School C,MALE,MEDIUM,LOW,awful,Student 172,Student 180,Student 171,Student 170,35,
Student 179,School C,MALE,LOW,MEDIUM,average,Student 171,Student 186,Student 184,Student 170,35,
Student 180,School C,MALE,HIGH,LOW,poor,Student 175,Student 173,Student 183,Student 179,35,
Student 181,School C,FEMALE,LOW,HIGH,good,Student 184,Student 183,Student 179,Student 187,36,
Student 182,School C,MALE,MEDIUM,HIGH,decent,Student 183,Student 172,Student 175,Student 173,36,
Student 183,School C,FEMALE,HIGH,HIGH,bad,Student 189,Student 184,Student 188,Student 191,36,
Student 184,School C,MALE,HIGH,MEDIUM,superb,Student 193,Student 186,Student 180,Student 189,36,
Student 185,School C,FEMALE,MEDIUM,LOW,bad,Student 175,Student 184,Student 179,Student 182,36,
Student 186,School C,MALE,LOW,MEDIUM,awful,Student 183,Student 193,Student 188,Student 184,37,
Student 187,School C,FEMALE,LOW,LOW,excellent,Student 195,Student 184,Student 182,Student 183,37,
Student 188,School C,FEMALE,HIGH,LOW,decent,Student 184,Student 197,Student 183,Student 180,37,
Student 189,School C,FEMALE,MEDIUM,HIGH,good,Student 191,Student 186,Student 193,Student 195,37,
Student 190,School C,FEMALE,MEDIUM,MEDIUM,bad,Student 199,Student 184,Student 186,Student 197,37,
Student 191,School C,FEMALE,MEDIUM,LOW,good,Student 181,Student 197,Student 195,Student 190,38,
Student 192,School C,MALE,MEDIUM,LOW,average,Student 187,Student 184,Student 191,Student 186,38,
Student 193,School C,FEMALE,HIGH,HIGH,bad,Student 192,Student 185,Student 198,Student 201,38,
Student 194,School C,FEMALE,LOW,MEDIUM,decent,Student 192,Student 191,Student 197,Student 195,38,
Student 195,School C,FEMALE,HIGH,HIGH,great,Student 201,Student 193,Student 185,Student 198,38,
Student 196,School C,MALE,MEDIUM,HIGH,average,Student 189,Student 199,Student 195,Student 203,39,
Student 197,School C,MALE,MEDIUM,LOW,excellent,Student 195,Student 203,Student 206,Student 194,39,
Student 198,School C,FEMALE,MEDIUM,MEDIUM,good,Student 201,Student 203,Student 202,Student 193,39,
Student 199,School C,MALE,MEDIUM,MEDIUM,decent,Student 191,Student 208,Student 193,Student 200,39,
Student 200,School C,FEMALE,HIGH,HIGH,good,Student 207,Student 209,Student 208,Student 190,39,
Student 201,School C,MALE,MEDIUM,HIGH,great,Student 202,Student 192,Student 208,Student 207,40,
Student 202,School C,FEMALE,MEDIUM,MEDIUM,poor,Student 198,Student 207,Student 196,Student 209,40,
Student 203,School C,MALE,MEDIUM,MEDIUM,superb,Student 200,Student 198,Student 202,Student 201,40,
Student 204,School C,MALE,HIGH,LOW,superb,Student 205,Student 198,Student 208,Student 195,40,
Student 205,School C,FEMALE,HIGH,LOW,awful,Student 199,Student 202,Student 213,Student 210,40,
Student 206,School C,FEMALE,MEDIUM,HIGH,good,Student 213,Student 197,Student 214,Student 201,41,
Student 207,School C,FEMALE,LOW,LOW,decent,Student 210,Student 202,Student 211,Student 209,41,
Student 208,School C,MALE,HIGH,LOW,average,Student 216,Student 204,Student 198,Student 213,41,
Student 209,School C,FEMALE,HIGH,HIGH,awful,Student 208,Student 211,Student 215,Student 205,41,
Student 210,School C,MALE,LOW,LOW,poor,Student 206,Student 207,Student 219,Student 205,41,
Student 211,School C,FEMALE,LOW,MEDIUM,good,Student 215,Student 205,Student 214,Student 212,42,
Student 212,School C,MALE,LOW,LOW,bad,Student 213,Student 221,Student 219,Student 215,42,
Student 213,School C,MALE,HIGH,HIGH,fair,Student 207,Student 218,Student 217,Student 222,42,
Student 214,School C,FEMALE,MEDIUM,HIGH,decent,Student 204,Student 222,Student 211,Student 223,42,
Student 215,School C,MALE,LOW,LOW,good,Student 218,Student 214,Student 211,Student 224,42,
Student 216,School C,MALE,MEDIUM,MEDIUM,fair,Student 207,Student 225,Student 212,Student 223,43,
Student 217,School C,MALE,LOW,LOW,awful,Student 220,Student 226,Student 212,Student 211,43,
Student 218,School C,MALE,LOW,HIGH,average,Student 211,Student 212,Student 214,Student 219,43,
Student 219,School C,MALE,LOW,LOW,awful,Student 226,Student 210,Student 209,Student 227,43,
Student 220,School C,FEMALE,HIGH,LOW,poor,Student 213,Student 219,Student 217,Student 216,43,
Student 221,School C,FEMALE,HIGH,MEDIUM,awful,Student 228,Student 230,Student 213,Student 224,44,
Student 222,School C,FEMALE,LOW,LOW,superb,Student 215,Student 226,Student 228,Student 220,44,
Student 223,School C,MALE,MEDIUM,MEDIUM,great,Student 217,Student 232,Student 213,Student 230,44,
Student 224,School C,FEMALE,MEDIUM,LOW,average,Student 219,Student 214,Student 218,Student 222,44,
Student 225,School C,FEMALE,LOW,MEDIUM,poor,Student 221,Student 219,Student 233,Student 234,44,
Student 226,School C,FEMALE,LOW,LOW,poor,Student 229,Student 218,Student 222,Student 223,45,
Student 227,School C,FEMALE,LOW,LOW,bad,Student 233,Student 232,Student 217,Student 220,45,
Student 228,School C,FEMALE,HIGH,LOW,great,Student 223,Student 227,Student 233,Student 222,45,
Student 229,School C,MALE,MEDIUM,MEDIUM,excellent,Student 222,Student 234,Student 237,Student 223,45,
Student 230,School C,FEMALE,MEDIUM,HIGH,good,Student 220,Student 231,Student 233,Student 223,45,
Student 231,School C,FEMALE,HIGH,MEDIUM,bad,Student 234,Student 222,Student 240,Student 230,46,
Student 232,School C,MALE,LOW,HIGH,bad,Student 228,Student 238,Student 222,Student 229,46,
Student 233,School C,MALE,MEDIUM,HIGH,fair,Student 236,Student 224,Student 240,Student 239,46,
Student 234,School C,MALE,LOW,MEDIUM,excellent,Student 228,Student 225,Student 227,Student 239,46,
Student 235,School C,FEMALE,MEDIUM,MEDIUM,superb,Student 227,Student 239,Student 229,Student 232,46,
Student 236,School C,MALE,MEDIUM,HIGH,great,Student 234,Student 230,Student 231,Student 227,47,
Student 237,School C,MALE,LOW,LOW,average,Student 236,Student 238,Student 228,Student 227,47,
Student 238,School C,MALE,MEDIUM,MEDIUM,awful,Student 240,Student 232,Student 234,Student 231,47,
Student 239,School C,MALE,MEDIUM,HIGH,superb,Student 237,Student 235,Student 230,Student 238,47,
Student 240,School C,FEMALE,HIGH,HIGH,excellent,Student 232,Student 230,Student 234,Student 237,47,
